t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/23/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4500,3750
12/23/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5400,5200
12/23/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,3700,3000
12/23/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2400,2840,2625
12/23/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4500,3800
12/23/2022,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1500,2255,1980
12/23/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2400,2400,2400
12/23/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,4150,4150,4150
12/23/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,3725,3300
12/23/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2800,2900,2900
12/23/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2700,4150,3700
12/23/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,3000,3800,3600
12/23/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,2100,1975
12/23/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1600,1950,1700
12/23/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,2100,3300,2700
12/23/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3095,3400,3200
12/23/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2500,2800,2600
12/23/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,3100,3395,3395
12/23/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1700,2800,2100
12/23/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2500,2600,2533
12/22/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3200,4600,3900
12/22/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,3200,4025,3550
12/22/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3601,4525,4000
12/22/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3000,4010,3910
12/22/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3600,4800,4100
12/22/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2800,2800,2800
12/22/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3800,4100,3950
12/22/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3200,3655,3400
12/22/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2832,3850,3348
12/22/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4500,3750
12/22/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,3300,2200
12/22/2022,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,4000,3750
12/22/2022,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,2700,2700,2700
12/22/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3871,3871,3871
12/22/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2500,3695,3400
12/22/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1950,1950,1950
12/22/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2600,3100,2800
12/22/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,3200,3200,3200
12/22/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2350,2750,2500
12/22/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,2200,2025
12/22/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2325,2325,2325
12/22/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1690,1690,1690
12/22/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2900,3503,3121
12/22/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2700,2800,2751
12/22/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1700,2100,2000
12/22/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3200,3500,3400
12/22/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2500,2700,2591
12/22/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2700,2860,2775
12/21/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1600,1900,1800
12/21/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2996,2996,2996
12/21/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2300,2500,2400
12/21/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2800,3300,3000
12/21/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2500,3300,2800
12/21/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1801,2700,2200
12/21/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2100,2100,2100
12/21/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2500,2650,2596
12/21/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2594,2961,2775
12/21/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2800,3050,2920
12/21/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),3851,3900,3875
12/21/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2200,3390,3200
12/21/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3300,3600,3400
12/21/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2900,3872,3361
12/21/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2100,2600,2200
12/21/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2451,2451,2451
12/21/2022,Jowar (Sorghum),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,3300,3300,3300
12/21/2022,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,3000,3700,3350
12/21/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5500,5250
12/21/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,3250,2500
12/21/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4500,3800
12/21/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2300,2300,2300
12/21/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Other,1600,1800,1700
12/21/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),2000,2400,2200
12/21/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2700,2700,2700
12/21/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
12/20/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,2800,2971,2850
12/20/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2800,2500
12/20/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2636,2636,2636
12/20/2022,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2625,2625,2625
12/20/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2400,2400,2400
12/20/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,2100,1975
12/20/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1600,1850,1700
12/20/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2000,3200,2500
12/20/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2700,2700
12/20/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2812,2856,2850
12/20/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2015,2790,2400
12/20/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2229,2229,2229
12/20/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2501,2560,2560
12/20/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1700,2800,2355
12/20/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3100,3350,3100
12/20/2022,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,2501,2501,2501
12/20/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2550,2550,2550
12/20/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2400,2700,2560
12/20/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2500,2672,2600
12/20/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2700,2900,2800
12/20/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2700,4300,3500
12/20/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3505,3505,3505
12/20/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,4450,3925
12/20/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3170,3170,3170
12/20/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3600,4020,3600
12/20/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3000,3000,3000
12/20/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),3301,3401,3351
12/20/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2400,3475,3200
12/20/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3200,3600,3400
12/20/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2550,3234,2900
12/20/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2950,3590,3366
12/20/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4200,3600
12/20/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,3000,4500,3750
12/20/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5500,5250
12/20/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,3000,3300,3000
12/20/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4500,3800
12/20/2022,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1500,2700,1600
12/20/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1251,1801,1500
12/20/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2800,2800,2800
12/20/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,4100,4195,4150
12/20/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2500,3400,3100
12/20/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,4000,3600
12/20/2022,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),2800,2800,2800
12/20/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2300,2300,2300
12/19/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2500,2800,2650
12/19/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2500,3956,3500
12/19/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3500,3500,3500
12/19/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3300,4100,3500
12/19/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2800,3500,3150
12/19/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4200,3500
12/19/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3340,3590,3340
12/19/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2500,4800,3850
12/19/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3201,3201,3201
12/19/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3591,3400
12/19/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3200,3750,3200
12/19/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2300,3525,3100
12/19/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),2470,2470,2470
12/19/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3600,3600,3600
12/19/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2900,3471,3214
12/19/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,2400,3570,3300
12/19/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2000,3512,3000
12/19/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2400,3174,2790
12/19/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3160,3511,3318
12/19/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
12/19/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
12/19/2022,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1395,1395,1395
12/19/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5400,5200
12/19/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3500,2500
12/19/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4500,3800
12/19/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3200,4600,3900
12/19/2022,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,3301,3301,3301
12/19/2022,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1000,1940,1700
12/19/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2500,4390,3300
12/19/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2700,2941,2900
12/19/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2425,4300,3600
12/19/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,2700,3200,2950
12/19/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2000,2650,2200
12/19/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),3101,3371,3150
12/19/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1880,3000,2440
12/19/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,3500,3900,3625
12/19/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1800,2000,1900
12/19/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2102,2102,2102
12/19/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
12/19/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1600,1950,1700
12/19/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,3000,3000
12/19/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2130,3000,2655
12/19/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1200,2400,1800
12/19/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2230,2240,2235
12/19/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2400,2100
12/19/2022,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2800,3000,3000
12/19/2022,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2800,2800,2800
12/19/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2700,2700,2700
12/19/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2647,2647,2647
12/18/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2700,2700,2700
12/18/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),2200,2500,2400
12/18/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1690,2280,2010
12/18/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),3001,3301,3176
12/18/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,3200,3200,3200
12/18/2022,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),3550,3550,3550
12/17/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2500,3000,2750
12/17/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3551,3300
12/17/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),3000,3000,3000
12/17/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3600,3800,3700
12/17/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3200,3200,3200
12/17/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2799,3100,2950
12/17/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3000,3316,3169
12/17/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2600,2300
12/17/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3800,3400
12/17/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,3000,3000,3000
12/17/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5500,5150
12/17/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,3200,2500
12/17/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3200,4700,4000
12/17/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1851,1851,1851
12/17/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1800,3842,2351
12/17/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3000,3650,3300
12/17/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,3000,2500
12/17/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2300,4400,3600
12/17/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2300
12/17/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2700,2700,2700
12/17/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
12/17/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1500,2050,1800
12/17/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,3000,2800
12/17/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2400,3140,2700
12/17/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,2300,2600,2450
12/17/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1895,2350,2122
12/17/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2756,2756,2756
12/17/2022,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1900,2400,2000
12/17/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3250,3370,3300
12/17/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2501,2650,2551
12/17/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,3400,3700,3551
12/17/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3100,3100
12/17/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2260,2450,2450
12/17/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2300,2300,2300
12/17/2022,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2700,2700,2700
12/17/2022,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3400,3600,3500
12/17/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2200,4550,3850
12/17/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3500,3699,3500
12/17/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,4800,3900
12/17/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,4250,4250,4250
12/16/2022,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,3300,3600,3300
12/16/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3000,3300,3250
12/16/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2600,4200,4000
12/16/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,5100,3900
12/16/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3100,3100,3100
12/16/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3700,3500
12/16/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3301,3225
12/16/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3660,3660,3660
12/16/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3831,3831,3831
12/16/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),3311,3311,3311
12/16/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2700,3225,3100
12/16/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3300,3551,3400
12/16/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2500,3150,2825
12/16/2022,Jowar (Sorghum),1513,Ambejaogai,27,Maharashtra,523,Bid,Other,3000,3000,3000
12/16/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3100,3860,3440
12/16/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500
12/16/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,4000,3500
12/16/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2900,3400,3150
12/16/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,3500,3000
12/16/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3200,4700,4000
12/16/2022,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,2000,2750,2065
12/16/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2500,3350,2900
12/16/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2200,2500,2400
12/16/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2650,2800,2700
12/16/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2381,2970,2970
12/16/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,3100,4399,3600
12/16/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),3101,3375,3101
12/16/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2500,2800,2700
12/16/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,2000,3100,2550
12/16/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,3600,3600,3600
12/16/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1800,2100,2000
12/16/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2500,3003,2751
12/16/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1250,1600,1500
