t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/27/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/27/2021,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3200,3600,3400
12/27/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1751,1751,1751
12/27/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2200,1700
12/27/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1800,1700
12/27/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1600,1775,1650
12/27/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1501,1850,1601
12/27/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1400,1565,1470
12/27/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1650,2425,1900
12/27/2021,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1637,1637,1637
12/27/2021,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1500,1700,1501
12/27/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1500,1450
12/27/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
12/26/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2100,1700
12/26/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1491,1491,1491
12/26/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1500,1350
12/26/2021,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,1400,1500,1446
12/26/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1200,1951,1673
12/26/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1250,1450,1450
12/26/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1400,1450,1450
12/25/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1600
12/25/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/25/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,1800,1500
12/25/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1100,1250,1175
12/25/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1800,1600
12/25/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1010,1575,1220
12/25/2021,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1500,1600,1550
12/25/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1271,1271,1271
12/25/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1150,1150,1150
12/25/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1471,2100,1728
12/25/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1600,2200,2000
12/25/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2600,1950
12/25/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3800,4400,4100
12/24/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1350,1380,1360
12/24/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2860,2780
12/24/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3800,3220
12/24/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1190,1700,1400
12/24/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1600,1600,1600
12/24/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1300,3000,2000
12/24/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1300,2900,2200
12/24/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1700,2127,2000
12/24/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1550,1971,1801
12/24/2021,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1300,1500,1400
12/24/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1822,1822,1822
12/24/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1751,1851,1801
12/24/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1500,1800,1700
12/24/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,1721,1450
12/24/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1551,2009,1902
12/24/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1300,1651,1300
12/24/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2050,1750
12/24/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1380,1904,1622
12/24/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1600,1600,1600
12/24/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1300,1300,1300
12/24/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2600,1950
12/24/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1500,1800,1650
12/24/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3800,4400,4100
12/24/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1200,2200,1675
12/24/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/24/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2000,2000,2000
12/24/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1200,1600,1325
12/24/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,1900,1500
12/24/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1300,1250
12/24/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1475,1800,1638
12/24/2021,Jowar (Sorghum),4755,Jafrabad,27,Maharashtra,514,Jalna,Red,1400,1600,1500
12/24/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,2099,1700
12/24/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1450,1850,1700
12/24/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1400,1670,1470
12/24/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2300,1720
12/24/2021,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1300,1415,1415
12/24/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1580,1580,1580
12/24/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
12/24/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1550,1650,1600
12/24/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1900,1500
12/24/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1626,1626,1626
12/24/2021,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1300,1400,1350
12/24/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1450,1350
12/24/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1450,1300
12/24/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1150,1400,1275
12/24/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,1675,1600
12/24/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1215,1325,1325
12/24/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1150,1370,1260
12/24/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1380,2175,1425
12/24/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,900,1100,1000
12/24/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1350,1605,1477
12/24/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1675,1675,1675
12/24/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1010,1575,1220
12/24/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1424,1498,1436
12/24/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1411,1599,1551
12/24/2021,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1426,1600,1600
12/24/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,1950,1950
12/24/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1471,1874,1841
12/24/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1513,1881,1680
12/24/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1463,1648,1598
12/23/2021,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,1400,1800,1565
12/23/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3800,3220
12/23/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1390,2300,1700
12/23/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1350,2351,2060
12/23/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,2120,1800
12/23/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3100,2000
12/23/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1300,3000,2400
12/23/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1750,2000,1900
12/23/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1350,1600,1500
12/23/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2023,1951
12/23/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1500,2001,1751
12/23/2021,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1590,2400,1995
12/23/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1450,1818,1661
12/23/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1300,1951,1800
12/23/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1400,2100,1750
12/23/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1415,2400,1752
12/23/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1250,1250,1250
12/23/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,3000,2150
12/23/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2100,1950
12/23/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1400,2200,1600
12/23/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4400,4200
12/23/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1200,2300,1750
12/23/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/23/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1682,1682,1682
12/23/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2601,1700
12/23/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1100,1150,1125
12/23/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1800,1700
12/23/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1641,1641,1641
12/23/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1511,1700,1600
12/23/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1300,1700,1700
12/23/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2300,1750
12/23/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1450,1500,1475
12/23/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1491,1875,1600
12/23/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
12/23/2021,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1300,1650,1475
12/23/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1425,1338
12/23/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1300,1100
12/23/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1400,1400,1400
12/23/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,1700,1700
12/23/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1350,1750,1750
12/23/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1191,1311,1311
12/23/2021,Jowar (Sorghum),1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,1400,1350
12/23/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1150,1370,1260
12/23/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1390,2090,1405
12/23/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,900,1100,1000
12/23/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1200,1572,1386
12/23/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1010,1570,1220
12/23/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1375,1398,1395
12/23/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1689,1597
12/23/2021,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1250,1431,1350
12/23/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1414,1721,1500
12/23/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1450,1888,1876
12/22/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4400,4200
12/22/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2700,2890,2810
12/22/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3800,3220
12/22/2021,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1650,1800,1700
12/22/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1351,3400,2000
12/22/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,2900,2000
12/22/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1760,1400
12/22/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1750,2100,1850
12/22/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1500,1500,1500
12/22/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1750,1750,1750
12/22/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1775,1975,1870
12/22/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1690,1825,1757
12/22/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1500,1802,1651
12/22/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1450,1930,1750
12/22/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1600,1960,1850
12/22/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1000,2200,1801
12/22/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1611,1950,1700
12/22/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1471,2440,1855
12/22/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1600,2200,2000
12/22/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2300,2050
12/22/2021,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,1825,2400,2112
12/22/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2500,1900
12/22/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,10500,16500,13500
12/22/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1741,1741,1741
12/22/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2511,1700
12/22/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1250,1350,1300
12/22/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1521,1521,1521
12/22/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1500,1800,1600
12/22/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1401,1751,1650
12/22/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1600,1700,1650
12/22/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1630,2400,1850
12/22/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1350,1501,1400
12/22/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
12/22/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1805,1452
12/22/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1300,1390,1325
12/22/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1300,1300,1300
12/22/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1111,1350,1230
12/22/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1225,1450,1337
12/22/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1350,1200
12/22/2021,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1805,1805,1805
12/22/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1150,1125
12/22/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1726,1600
12/22/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1480,1500,1490
12/22/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1195,1301,1301
12/22/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1200,1340,1270
12/22/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1355,2160,1415
12/22/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,1300,1200
12/22/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1200,1950,1575
12/22/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1010,1560,1220
12/22/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1151,1391,1391
12/22/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1436,1460,1451
12/22/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1641,1850,1751
12/22/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1500,1740,1651
12/22/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1451,1647,1540
12/22/2021,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1280,1725,1650
12/22/2021,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1276,1550,1351
12/22/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1820,1900,1866
12/22/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1560,1687,1600
12/21/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1598,1769,1685
12/21/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2830,2750
12/21/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3800,3220
12/21/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1450,1450,1450
12/21/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,2900,2000
12/21/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3500,2400
12/21/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,1800,1800
12/21/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1750,2070,1900
12/21/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1400,1670,1470
12/21/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1400,1400
12/21/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,2000,1700
12/21/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1450,1740,1595
12/21/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1300,1741,1600
12/21/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1500,1941,1721
12/21/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1700,1711,1700
12/21/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1600,2024,1700
12/21/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1330,2270,1814
12/21/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,2100,2100,2100
12/21/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2800,2050
12/21/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2300,2050
12/21/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1300,1300
12/21/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
12/21/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2500,1900
12/21/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,3500,2500
12/21/2021,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1251,1400,1300
12/21/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1896,1896,1896
12/21/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,1800,1500
12/21/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
12/21/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1800,1600
12/21/2021,Jowar (Sorghum),2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,1400,1550,1500
12/21/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1651,1651,1651
12/21/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1436,1541,1500
12/21/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2451,1800
12/21/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
12/21/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1100,1400,1400
12/21/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1316,1325,1320
12/21/2021,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,1517,1517,1517
12/21/2021,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1500,1250
12/21/2021,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1200,1400,1300
12/21/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1425,1338
12/21/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1400,1600,1500
12/21/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1050,1200,1125
12/21/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1125,1150,1137
