t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
9/15/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2100,3600,3000
9/15/2025,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2200,3000,2700
9/15/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2400,3000,2800
9/15/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2400,2575,2575
9/15/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4100,3050
9/15/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Jowar (Yellow),2300,2300,2300
9/15/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,2101,1900
9/15/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2400,3400,3000
9/15/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2800,2800,2800
9/15/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,2150,1975
9/15/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar (Yellow),2001,2001,2001
9/15/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1601,2401,2181
9/15/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1500,2711,2094
9/15/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),1625,2300,1975
9/15/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1800,2440,2440
9/15/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2371,2250
9/15/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2201,2590,2330
9/15/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
9/15/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1990,1990,1990
9/15/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2500,3000,2700
9/15/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2450,2450,2450
9/15/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
9/15/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
9/15/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2200,3700,2950
9/15/2025,Jowar (Sorghum),576,Baramati,27,Maharashtra,521,Pune,Other,3750,4000,3800
9/15/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/15/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2300,2300,2300
9/15/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2200,3001,2600
9/15/2025,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1500,2627,2401
9/15/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2400,2400,2400
9/15/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2100,2502,2450
9/15/2025,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1700,2652,2652
9/15/2025,Jowar (Sorghum),2086,Purna,27,Maharashtra,513,Parbhani,Other,2150,2207,2150
9/15/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1800,2100,1950
9/15/2025,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,1500,2200,2100
9/15/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1660,2100,2000
9/15/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1600,2200,2000
9/15/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2385,2385,2385
9/15/2025,Jowar (Sorghum),10078,Ramdev Krushi Bazaar,27,Maharashtra,510,Yavatmal,Other,1975,2275,2125
9/15/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,2000,1800
9/15/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1450,1900,1850
9/15/2025,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1630,2100,2100
9/15/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1860,2170,2105
9/15/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,2050,2050,2050
9/15/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,2300,2900,2600
9/15/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2100,2050
9/15/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1950,2005,1985
9/15/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1611,1800,1800
9/15/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2400,2200
9/15/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1800,2185,1900
9/15/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1600,2100,1850
9/15/2025,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2021,2221,2121
9/15/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1700,2799,2752
9/15/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1801,21901,2051
9/15/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2156,2170,2170
9/15/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2300,2500,2500
9/14/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1800,2200,2000
9/14/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
9/14/2025,Jowar (Sorghum),1461,Phaltan,27,Maharashtra,527,Satara,Other,2200,3151,2500
9/14/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
9/13/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,3500,2500
9/13/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2070,2730,2730
9/13/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2476,3601,3100
9/13/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2100,3060,2710
9/13/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4300,3400
9/13/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2250,2125
9/13/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,2400,3000,2650
9/13/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1820,2500,2200
9/13/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2050,2411,2350
9/13/2025,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,2276,2356,2300
9/13/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar (Yellow),2551,2551,2551
9/13/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2050,2600,2551
9/13/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2200,2400,2300
9/13/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1900,2910,2354
9/13/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,3300,3300,3300
9/13/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
9/13/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
9/13/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,2800,2500
9/13/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2350,3000,2600
9/13/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3100,3700,3400
9/13/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4200,3975
9/13/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2400,2100
9/13/2025,Jowar (Sorghum),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,2300,2800,2611
9/13/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/13/2025,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1911,1911,1911
9/13/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2970,2970,2970
9/13/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2225,2475,2350
9/13/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2200,2500,2400
9/13/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1800,2100,2001
9/13/2025,Jowar (Sorghum),1490,Pusad,27,Maharashtra,510,Yavatmal,Other,1700,2385,2250
9/13/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,2000,1800
9/13/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1950,2175,2075
9/13/2025,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1900,2000,1950
9/13/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,2300,2900,2600
9/13/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1700,2200,2100
9/13/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1625,1850,1850
9/13/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2400,2200
9/13/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1700,2205,1875
9/13/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1650,2075,1862
9/13/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2201,1899
9/13/2025,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2100,2161,2150
9/13/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2391,2151
9/13/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1851,2271,2000
9/13/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),2090,2249,2236
9/12/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3100,3700,3400
9/12/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3900,3800
9/12/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,5000,4375
9/12/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2120,2670,2266
9/12/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3200,3300,3250
9/12/2025,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2200,3000,2700
9/12/2025,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2100,2100,2100
9/12/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2111,3600,3000
9/12/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2450,3000,2640
9/12/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4600,3500
9/12/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1701,1701,1701
9/12/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2660,2660,2660
9/12/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2200,2200,2200
9/12/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,2100,2100
9/12/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),2400,3201,3100
9/12/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2400,3252,2551
9/12/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,2400,2751,2550
9/12/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1730,1730,1730
9/12/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar (Yellow),1701,2701,2301
9/12/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1601,2431,2142
9/12/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1850,2550,2341
9/12/2025,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,2100,2326,2250
9/12/2025,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),3000,3070,3010
9/12/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2350,2350,2350
9/12/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2680,2400
9/12/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1800,2901,2354
9/12/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
9/12/2025,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
9/12/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
9/12/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
9/12/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
9/12/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3200,2600
9/12/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5200,4950
9/12/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/12/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2081,2152,2100
9/12/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2071,2071,2071
9/12/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2300,2300,2300
9/12/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2250,2125
9/12/2025,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1850,2400,2200
9/12/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1821,2440,2290
9/12/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,3200,2550
9/12/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1750,2250,2000
9/12/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1800,2200,2000
9/12/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2550,2670,2670
9/12/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2200,2925,2562
9/12/2025,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2070,2150,2110
9/12/2025,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1300,1860,1770
9/12/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,2000,1800
9/12/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1645,1740,1700
9/12/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2040,2200,2190
9/12/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,2300,2900,2600
9/12/2025,Jowar (Sorghum),2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1500,2000,1750
9/12/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2001,2620,2500
9/12/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2350,2175
9/12/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1650,2300,1815
9/12/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1550,2000,1750
9/12/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,2125,1812
9/12/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2276,2240
9/12/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1650,2475,2000
9/12/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2297,2151
9/12/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2240,2100
9/12/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2130,2221,2221
9/12/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,3001,3001
9/12/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2650,2700,2700
9/12/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1800,2200,2150
9/12/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2200,3800,2700
9/12/2025,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1802,2205,1802
9/12/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1600,2256,2200
9/11/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2200,2851,2350
9/11/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3900,3800
9/11/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2200,3400,2700
9/11/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2000,3150,2551
9/11/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2500,3650,3000
9/11/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2400,3700,3000
9/11/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4350,3200
9/11/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2601,2173
9/11/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1900,2401,2150
9/11/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2000,2451,2300
9/11/2025,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,2101,2311,2250
9/11/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2600,2600,2600
9/11/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2250,2750,2500
9/11/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2000,2701,2301
9/11/2025,Jowar (Sorghum),2474,Karjat(Rashin),27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2000
9/11/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2149,2149,2149
9/11/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1641,2700,2100
9/11/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,2800,2500
9/11/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2550,2550,2550
9/11/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3100,3700,3400
9/11/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
9/11/2025,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2300,2500,2500
9/11/2025,Jowar (Sorghum),576,Baramati,27,Maharashtra,521,Pune,Other,3750,3801,3750
9/11/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5200,5000
9/11/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,6000,4700
9/11/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3800,4200,4000
9/11/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2181,2776,2691
9/11/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1951,3781,2300
9/11/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2800,3000,2900
9/11/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2500,2500,2500
9/11/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1900,2178,2000
9/11/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,3700,2500
9/11/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1700,2101,1900
9/11/2025,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,3700,3800,3700
9/11/2025,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,2100,2100,2100
9/11/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1895,2545,2345
9/11/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,1700,1750,1717
9/11/2025,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1950,1950,1950
9/11/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1550,2000,1775
9/11/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1500,1975,1975
9/11/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1850,2235,2160
9/11/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,1800,1800,1800
9/11/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2200,2150
9/11/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1600,1695,1695
9/11/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2450,2225
9/11/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1700,2400,2000
9/11/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1575,2250,1912
9/11/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2260,2311,2266
9/11/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2200,2500,2351
9/11/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2338,2151
9/11/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2451,2605,2592
9/11/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1990,2315,2251
9/11/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2028,2250,2250
9/11/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2771,2771
9/10/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2100,2200,2150
9/10/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3900,3800
9/10/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,5000,4375
9/10/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2700,2752,2700
9/10/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2300,3475,3000
9/10/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2300,2900,2500
9/10/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2400,4400,3500
9/10/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2400,2750,2425
9/10/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1611,1980,1795
9/10/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1611,1980,1795
9/10/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar (Yellow),2200,2200,2200
9/10/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1701,2501,2237
9/10/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1600,2500,1847
9/10/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),1725,2360,1996
9/10/2025,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1950,2601,2300
