t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/24/2020,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1751,1751,1751
12/24/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1900,1900,1900
12/24/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1000,1000,1000
12/24/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1600,1511
12/24/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,800,2300,1550
12/24/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1100,1700,1600
12/24/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1100,2100,1701
12/24/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1700
12/24/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1700,1750,1725
12/24/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2800,2700
12/24/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3000,2750
12/24/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1500,1500
12/24/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4900
12/24/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,3200,2400
12/24/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4600,3600
12/24/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,2751,2751,2751
12/24/2020,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1100,1100,1100
12/24/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,2000,1700
12/24/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
12/24/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1101,1430,1300
12/24/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1450,3000,2100
12/24/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1505,1505,1505
12/24/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1201,1411,1411
12/24/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
12/24/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,904,1054,979
12/24/2020,Jowar (Sorghum),1480,Varud,27,Maharashtra,503,Amravati,Other,2620,2620,2620
12/24/2020,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1000,1125,1062
12/24/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1425,1312
12/24/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,950,1350,1200
12/24/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1000,1200,1100
12/24/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1075,1100,1080
12/24/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1400,1300
12/24/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,750,1050,1000
12/24/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1052,1114,1114
12/24/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1000,1300,1245
12/24/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,950,1550,1250
12/24/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1165,1211,1186
12/24/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1056,1111,1076
12/24/2020,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1100,1200,1190
12/23/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,3200,2000
12/23/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4000,3320
12/23/2020,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2400,2500,2460
12/23/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1100,3800,2500
12/23/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4500,3500
12/23/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1640,1640,1640
12/23/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),800,1000,800
12/23/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1300,1751,1525
12/23/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1100,2200,1500
12/23/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1300,2331,1475
12/23/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1000,1075,1065
12/23/2020,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1400,2500,1800
12/23/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,1550,1400
12/23/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1100,2136,1890
12/23/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,2000,1800
12/23/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
12/23/2020,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,700,700,700
12/23/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2300,2050
12/23/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4800
12/23/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2100,4500,3500
12/23/2020,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),1100,1100,1100
12/23/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,2000,2000,2000
12/23/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),981,1065,1000
12/23/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1781,1781,1781
12/23/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2000,1700
12/23/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,2300,1950
12/23/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1143,1750,1301
12/23/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1150,1250,1200
12/23/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1600,1600,1600
12/23/2020,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1400,1400,1400
12/23/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
12/23/2020,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,900,1400,1150
12/23/2020,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1300,1390,1340
12/23/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,700,1061,1051
12/23/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1100,1100,1100
12/23/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,900,1533,1216
12/23/2020,Jowar (Sorghum),1506,Katol,27,Maharashtra,505,Nagpur,Other,1001,1001,1001
12/23/2020,Jowar (Sorghum),1480,Varud,27,Maharashtra,503,Amravati,Other,2620,2620,2620
12/23/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1450,1325
12/23/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,975,1250,1075
12/23/2020,Jowar (Sorghum),2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,800,1700,1500
12/23/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1400,1300
12/23/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,1150,1050
12/23/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1025,1130,1130
12/23/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1000,1400,1250
12/23/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1095,1400,1247
12/23/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,930,1590,1250
12/23/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1121,1208,1161
12/23/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1097,1175,1101
12/23/2020,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1100,1200,1180
12/23/2020,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1098,1161,1132
12/23/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2620,2620,2620
12/23/2020,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1181,1181,1181
12/23/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,801,1181,1000
12/23/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1100,1588,1402
12/22/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1080,1285,1254
12/22/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4000,3320
12/22/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3511,2500
12/22/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,4400,3600
12/22/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1900,2250,2200
12/22/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,900,900,900
12/22/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),800,1300,1300
12/22/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1350,1800,1500
12/22/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,800,2300,1550
12/22/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1071,1501,1100
12/22/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1100,2525,1540
12/22/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1300,1800,1600
12/22/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1500,1500,1500
12/22/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1000,1100,1050
12/22/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1300,1500,1375
12/22/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,2310,1800
12/22/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,2000,1800
12/22/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2200,2900,2550
12/22/2020,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1161,1200,1175
12/22/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5100,4900
12/22/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2600,2100
12/22/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2100,4500,3500
12/22/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),951,1080,1012
12/22/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1830,1830,1830
12/22/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1000,2500,1700
12/22/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,2100,1850
12/22/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1100,1730,1330
12/22/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1231,1750,1250
12/22/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,3001,2100
12/22/2020,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1400,1600,1500
12/22/2020,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,1100,1100,1100
12/22/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,950,950,950
12/22/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,844,1411,1127
12/22/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1400,1200
12/22/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
12/22/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1000,1200,1100
12/22/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1075,1100,1080
12/22/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1300,1250
12/22/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,1050,950
12/22/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1050,1346,1125
12/22/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,925,1700,1312
12/22/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,900,1331,1161
12/22/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1105,1351,1280
12/22/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1100,1500,1280
12/22/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1050,1050,1050
12/21/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,4400,3600
12/21/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3160,3340,3210
12/21/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4200,3420
12/21/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1200,3000,1900
12/21/2020,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2000,2570,2100
12/21/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2100,3100,2900
12/21/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1800,1800,1800
12/21/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1800,2000,1950
12/21/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2000,1900
12/21/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1100,2250,1675
12/21/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1350,1350,1350
12/21/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1300,2000,1500
12/21/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1051,1080,1051
12/21/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1750,3300,1750
12/21/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1100,2050,1400
12/21/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1600,1800,1700
12/21/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1376,2401,1600
12/21/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1350,1700,1500
12/21/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1103,2101,1750
12/21/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,2000,1800
12/21/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1100,1100,1100
12/21/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2800,2700
12/21/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3000,2750
12/21/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4850
12/21/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,2700,2200
12/21/2020,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),1000,1000,1000
12/21/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1651,1651,1651
12/21/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),901,2200,1320
12/21/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,2000,1400
12/21/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1527,1800,1663
12/21/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1800,2000,1950
12/21/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1100,1450,1250
12/21/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2900,2050
12/21/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1500,1550,1550
12/21/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
12/21/2020,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,950,1150,1050
12/21/2020,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,1000,1100,1000
12/21/2020,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1000,1400,1250
12/21/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,957,1553,1255
12/21/2020,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1000,1100,1050
12/21/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1000,1250,1121
12/21/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
12/21/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,950,1300,1200
12/21/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1200,1125
12/21/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1300,1250
12/21/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,900,1150,1100
12/21/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1025,1475,1475
12/21/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1000,1410,1300
12/21/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,900,1600,1250
12/21/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1150,1228,1171
12/21/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1070,1104,1096
12/21/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1100,1500,1300
12/21/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1112,1250,1200
12/21/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1171,1360,1299
12/20/2020,Jowar (Sorghum),2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1000,1500,1400
12/20/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,930,1580,1230
12/20/2020,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,800,3000,2100
12/20/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2800,2700
12/20/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1500,1500,1500
12/20/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,2750,2750
12/20/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1780,1876,1800
12/20/2020,Jowar (Sorghum),582,Sillod,27,Maharashtra,515,Aurangabad,Other,1300,1500,1400
12/20/2020,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1000,1800,1000
12/19/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1401,2100,1632
12/19/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1000,2300,1650
12/19/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,2200,1300
12/19/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,1450,1325
12/19/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1100,2350,1500
12/19/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,2000,1800
12/19/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Jowar ( White),1800,1800,1800
12/19/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2300,2100
12/19/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3200,2850
12/19/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1300,1300
12/19/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4900
12/19/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2100,4500,3500
12/19/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),951,1352,1200
12/19/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1837,1837,1837
12/19/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,3000,1800
12/19/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1300,2000,1650
12/19/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1270,2016,1316
12/19/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2950,2100
12/19/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1550,1550,1550
12/19/2020,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1200,1500,1300
12/19/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1045,1461,1253
12/19/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1500,1250
12/19/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1140,1400,1350
12/19/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,950,1350,1200
12/19/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1000,1250,1125
12/19/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,875,1700,1100
12/19/2020,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1100,1350,1250
12/19/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1276,1275
12/19/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,900,1100,1050
12/19/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1005,1470,1470
12/19/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1050,1510,1180
12/19/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1001,1400,1200
12/19/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1120,1120,1120
12/19/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1130,1331,1146
12/19/2020,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1126,1130,1130
12/19/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1075,1500,1123
12/19/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2620,2700,2660
12/19/2020,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3000,3100,3050
12/19/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2200,3000,2800
12/19/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,4500,3650
12/19/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2000,2000,2000
12/19/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2000,2000
12/19/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,851,851,851
12/19/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),701,701,701
