t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/28/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1450,1545,1500
12/28/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1400,1475,1430
12/28/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1200,1325,1265
12/28/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1430,1551,1510
12/28/2020,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1450,1550,1500
12/28/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1400,1600,1500
12/28/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1425,1350
12/28/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1425,1551,1551
12/28/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1390,2000,1695
12/28/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1250,1750,1450
12/28/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1400,1520,1460
12/28/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1350,1700,1450
12/28/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1400,1600,1600
12/28/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1401,1482,1450
12/28/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1450,1753,1735
12/28/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1555,1795,1680
12/27/2020,Wheat,2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1000,1500,1400
12/27/2020,Wheat,1821,Newasa,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1975,2100,2050
12/27/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1400,1560,1490
12/27/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2050,2000
12/27/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1451,1500,1451
12/27/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1500,1711,1560
12/27/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1490,1490,1490
12/27/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2000,1850
12/27/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1450,1600,1550
12/27/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1464,1500,1480
12/27/2020,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1450,1450,1450
12/27/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1480,1480,1480
12/26/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1250,1551,1400
12/26/2020,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,1925,1950,1935
12/26/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2310,2950,2510
12/26/2020,Wheat,2514,Latur(Murud),27,Maharashtra,524,Latur,Maharashtra 2189,1251,1251,1251
12/26/2020,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1300,1350,1325
12/26/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1480,2200,1950
12/26/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1300,1921,1751
12/26/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1425,1800,1500
12/26/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1351,1495,1420
12/26/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1600
12/26/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
12/26/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1500,1700,1650
12/26/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1500,1525,1500
12/26/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1400,1460,1435
12/26/2020,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1200,1600,1400
12/26/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2000,2100,2050
12/26/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1450,1475,1462
12/26/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1360,1800,1600
12/26/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1300,1595,1420
12/26/2020,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1300,1500,1421
12/26/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1550,1475
12/26/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,1900,2300,2260
12/26/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1375,1450,1390
12/26/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1400,1600,1500
12/26/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1470,1450
12/26/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1350,1350,1350
12/26/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1405,1500,1500
12/26/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1560,1755,1610
12/26/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1220,1740,1480
12/26/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1464,1731,1597
12/26/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1560,1633,1591
12/26/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1550,1525
12/26/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1550,1575,1565
12/26/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1375,1500,1375
12/26/2020,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1850,2100,2000
12/26/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1300,1611,1520
12/26/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4400,4250
12/26/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2750,2750,2750
12/26/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3200,3000
12/26/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1526,1736,1551
12/26/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1700,1580
12/26/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1350,1725,1475
12/26/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1300,1747,1600
12/26/2020,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1520,1520,1520
12/26/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1520,1951,1650
12/26/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1710,1550
12/26/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,1850,1800
12/26/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1475,1650,1562
12/26/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1402,2161,1491
12/26/2020,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1400,1600,1500
12/26/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1520,1570,1550
12/26/2020,Wheat,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Maharashtra 2189,1900,2000,1950
12/26/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1200,1425,1312
12/26/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1500,1500,1500
12/26/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1460,1501,1491
12/26/2020,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2600,2100
12/25/2020,Wheat,2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1000,1600,1500
12/25/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1600,1550
12/25/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1600,1500
12/25/2020,Wheat,4755,Jafrabad,27,Maharashtra,514,Jalna,Other,1400,1600,1500
12/25/2020,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1300,1500,1380
12/25/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2150,2700,2400
12/25/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1300,1475,1450
12/25/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2315,2955,2515
12/25/2020,Wheat,2514,Latur(Murud),27,Maharashtra,524,Latur,Maharashtra 2189,1351,1351,1351
12/25/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1500,2100,1800
12/25/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1420,1551,1441
12/25/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1250,1400,1325
12/25/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1561,1549
12/25/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1550,1625,1590
12/25/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1461,1601,1531
12/25/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1400,1400
12/25/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4500,4200
12/25/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1530,1616,1560
12/25/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1425,1876,1550
12/25/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1515,2021,1535
12/25/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1450,1750,1600
12/24/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1100,1400,1300
12/24/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2170,2360,2230
12/24/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2900,2500
12/24/2020,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1350,1475,1400
12/24/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2320,2945,2520
12/24/2020,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2600,2600,2600
12/24/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1351,1800,1600
12/24/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Bansi,3001,3001,3001
12/24/2020,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1350,1350,1350
12/24/2020,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1300,1350,1325
12/24/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1450,2000,1530
12/24/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1400,1400,1400
12/24/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1410,2580,1560
12/24/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1750,1600
12/24/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1350,1685,1517
12/24/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1573,1541
12/24/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1525,1575,1560
12/24/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1300,1650,1525
12/24/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2100,2000
12/24/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1350,1531,1495
12/24/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1900,1750
12/24/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1600,1400
12/24/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1500,1751,1560
12/24/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1600,1900,1750
12/24/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1500,1700,1590
12/24/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4500,4200
12/24/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1650,1650
12/24/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4600,3300
12/24/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2600,2600,2600
12/24/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3200,2900
12/24/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1260,1400,1325
12/24/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1500,1713,1570
12/24/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1460,1515,1485
12/24/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1570,1810,1615
12/24/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1401,1591,1531
12/24/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1498,1700,1550
12/24/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1440,1541,1500
12/24/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1540,1735,1570
12/24/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1427,1450,1427
12/24/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1499,1530,1522
12/24/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1480,1690,1550
12/24/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1450,1550,1500
12/24/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1350,1675,1512
12/24/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1400,1956,1475
12/24/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1100,1275,1250
12/24/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1530,1660,1540
12/24/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1731,1731,1731
12/24/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
12/24/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1475,1950,1850
12/24/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1400,1415,1411
12/24/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1475,1475,1475
12/24/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1451,1490,1481
12/24/2020,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1450,1450,1450
12/24/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1464,1475,1470
12/24/2020,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2600,2100
12/24/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1440,1515,1480
12/24/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1435,1480,1450
12/24/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1500,1750,1625
12/24/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1350,1450,1400
12/24/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1925,1862
12/24/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1500,1600,1550
12/24/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1360,1650,1500
12/24/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1550,1475
12/24/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2100,2700,2600
12/24/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1400,1450,1425
12/24/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1350,1600,1500
12/24/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1425,1400
12/24/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1380,1490,1490
12/24/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1330,1450,1350
12/24/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1540,1935,1670
12/24/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1210,1760,1485
12/24/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1401,1780,1590
12/24/2020,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1450,2070,1710
12/24/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1300,1631,1450
12/24/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1490,1785,1571
12/24/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1443,1500,1465
12/24/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1250,1800,1451
12/24/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1450,1625,1625
12/24/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1300,1775,1700
12/24/2020,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1600,1715,1675
12/24/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1818,1615
12/23/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1450,1772,1655
12/23/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2950,2475
12/23/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1525,2000,2000
12/23/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2325,2950,2525
12/23/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1000,1851,1500
12/23/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1490,2000,1800
12/23/2020,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1200,1850,1500
12/23/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1350,1500,1400
12/23/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1350,1600,1450
12/23/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1400,1930,1421
12/23/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1550,1700,1550
12/23/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1350,1616,1483
12/23/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1465,1625,1575
12/23/2020,Wheat,1821,Newasa,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1975,2100,2050
12/23/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1500,1600,1555
12/23/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1475,1450
12/23/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1450,1551,1551
12/23/2020,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1900,2300,2000
12/23/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1425,1526,1490
12/23/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1499,1700,1599
12/23/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1531,1750,1640
12/23/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4400,4250
12/23/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
12/23/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3200,3000
12/23/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1300,1426,1425
12/23/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1470,1801,1551
12/23/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1460,1470,1465
12/23/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1400,1575,1500
12/23/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1414,1626,1590
12/23/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1410,1566,1511
12/23/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1450,1525,1510
12/23/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1651,1551
12/23/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1450,1515,1515
12/23/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1241,1567,1550
12/23/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1400,1541,1508
12/23/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1881,1600
12/23/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1550,1550
12/23/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1475,1500,1487
12/23/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1423,2000,1460
12/23/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1470,1570,1540
12/23/2020,Wheat,1475,Selu,27,Maharashtra,513,Parbhani,Other,1350,1400,1350
12/23/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
12/23/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1475,1950,1575
12/23/2020,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1750,2085,1918
12/23/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1400,1431,1411
12/23/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1500,1500,1500
12/23/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1300,1475,1388
12/23/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1484,1500,1496
12/23/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1470,1488,1480
12/23/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2875
12/23/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1500,1700,1650
12/23/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1515,1515,1515
12/23/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1450,1490,1470
12/23/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1400,1470,1425
12/23/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1140,1280,1210
12/23/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1200,1450,1331
12/23/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1925,1863
12/23/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1475,1550,1513
12/23/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1509,1911,1911
12/23/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1430,1560,1500
12/23/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1350,1610,1500
12/23/2020,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1350,1450,1400
12/23/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2100,2700,2600
12/23/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1521,1521,1521
12/23/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1300,1450,1425
12/23/2020,Wheat,2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,1000,1600,1500
12/23/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1300,1450,1400
12/23/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1350,1325
12/23/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1400,1500,1500
12/23/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1330,1550,1500
12/23/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1390,2000,1695
12/23/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1550,1715,1600
12/23/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1260,1720,1490
12/23/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1460,1800,1630
12/23/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1370,1370,1370
12/23/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1425,1551,1551
12/23/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1400,2000,1531
12/23/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1450,1729,1700
12/22/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1600,1500
12/22/2020,Wheat,2081,Palus,27,Maharashtra,531,Sangli,Other,2000,2100,2000
12/22/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2900,2450
12/22/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1400,1751,1600
12/22/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2330,2940,2530
12/22/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1200,1611,1401
