t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/28/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2650,3021,2700
12/28/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/28/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,2155,3065,2610
12/28/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2250,3803,2651
12/28/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2300,2300,2300
12/28/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2500,2900,2750
12/28/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2475,2520,2500
12/28/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2895,2740
12/28/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2250,2750,2511
12/28/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2400,2500,2450
12/28/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2550,2475
12/28/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2250,2350,2300
12/28/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2235,2810,2525
12/28/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2900,3450,3250
12/28/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2250,2790,2600
12/28/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2876,2876,2876
12/28/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2250,2250,2250
12/28/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2300,2800,2500
12/28/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2693,2646
12/28/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2600,2945,2720
12/28/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2005,2925,2465
12/28/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2755,2627
12/28/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2710,2715,2715
12/28/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2525,2820,2651
12/28/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2451,2951,2571
12/28/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2500,2701,2701
12/28/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2631,2916,2738
12/28/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2550,2899,2791
12/28/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2500,3011,2725
12/28/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2600,2450
12/27/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2526,2861,2651
12/27/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3150,4000,3575
12/27/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,3051,3051,3051
12/27/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2850,3300,3200
12/27/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2291,3800,3200
12/27/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2400,2852,2500
12/27/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2590,3400,2880
12/27/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2200,2500,2350
12/27/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2300,2150
12/27/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,3000,2500
12/27/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2700,2450
12/27/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
12/27/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2795,2805,2800
12/27/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2611,3045,2801
12/27/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2490,2770,2570
12/27/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2600,3300,3055
12/27/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2600,3040,2745
12/27/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,3100,2920
12/27/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2200,3000,2600
12/27/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2698,2811,2755
12/27/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2650,3000,2825
12/27/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2111,2111,2111
12/27/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2805,2630
12/27/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2600,3000,2900
12/27/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2552,2552,2552
12/27/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2375,2550,2450
12/27/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2660,2630
12/27/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2405,3040,2675
12/27/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2595,5851,5851
12/27/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2500,3140,2825
12/27/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2500,3151,2825
12/26/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1890,3055,2472
12/26/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2675,2680,2677
12/26/2022,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,3150,3150,3150
12/26/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3300,3250
12/26/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2658,2774,2725
12/26/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2810,2680
12/26/2022,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2200,2800,2500
12/26/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2724,2200
12/26/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2595,2865,2725
12/26/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2800,3575,3250
12/26/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2585,2740,2640
12/26/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2586,2586
12/26/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2653,2626
12/26/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2480,2850,2640
12/26/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2300,2600,2450
12/26/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2551,3000,2700
12/26/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2515,2801,2567
12/26/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2600,2600
12/26/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2300,2246
12/26/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2587,3050,2800
12/26/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2490,2695,2500
12/26/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2700,3000,2900
12/26/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2750,3050,2900
12/26/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2361,3050,2770
12/26/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2551,2601,2576
12/26/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3200,3800,3500
12/26/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2700,3400,2900
12/26/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2622,3449,2769
12/26/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1970,1970,1970
12/26/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4500,5000,4750
12/26/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
12/26/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,4000,3500
12/26/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3200,4600,3900
12/25/2022,Wheat,1461,Phaltan,27,Maharashtra,527,Satara,Other,2350,3300,2500
12/25/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2600,2600,2600
12/25/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,3000,2500
12/25/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2900,2800
12/25/2022,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,2200,2700,2650
12/24/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2770,2640
12/24/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2700,3000,2900
12/24/2022,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2000,2550,2200
12/24/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2500,2600,2530
12/24/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3000,3500,3250
12/24/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1945,2900,2565
12/24/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2300,2500,2400
12/24/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2100,3210,2675
12/24/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2100,2450,2275
12/24/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2550,2475
12/24/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2600,2630,2600
12/24/2022,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2425,2900,2900
12/24/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2500,2600,2600
12/24/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2600,2600,2600
12/24/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2500,2242
12/24/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3200,3800,3500
12/24/2022,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2400,2600,2500
12/24/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2475,3685,2870
12/24/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2500,3911,3206
12/24/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2300,3350,3100
12/24/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2100,3050,2718
12/24/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1900,2100,2000
12/24/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,3000,3000,3000
12/24/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2322,2500,2411
12/24/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2721,2949,2835
12/24/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2100,2700,2400
12/24/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2300,2300,2300
12/24/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2300,2800,2650
12/24/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2400,2100
12/24/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,3100,2550
12/24/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4400,5000,4700
12/24/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2300,3000,2500
12/24/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2975,2975,2975
12/24/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
12/24/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2690,2991,2781
12/24/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2375,2661,2500
12/24/2022,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2600,2600,2600
12/24/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2551,3300,2876
12/24/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2600,2870,2720
12/24/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2646,3009,2800
12/24/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2650,3001,2750
12/24/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2600,2900,2750
12/24/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2400,3550,2641
12/24/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2420,2940,2800
12/24/2022,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2450,2550,2500
12/24/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2600,3100,2750
12/24/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/24/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2400,2400,2400
12/24/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1900,2800,2200
12/24/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3300,3250
12/24/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2628,2772,2736
12/24/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,,2850,
12/23/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2600,2950,2745
12/23/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2280,2390,2340
12/23/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3200,3800,3500
12/23/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1881,2251,2000
12/23/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4000,3500
12/23/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3800,4100,3800
12/23/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2800,2800,2800
12/23/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2400,2501,2450
12/23/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2840,2840,2840
12/23/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2300,2800,2550
12/23/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2460,2460,2460
12/23/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
12/23/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2900,3000,2900
12/23/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2376,2717,2601
12/23/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2300,2050
12/23/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,3000,2500
12/23/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2699,2699,2699
12/23/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4400,5000,4700
12/23/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3000,2500
12/23/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
12/23/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3200,3600,3400
12/23/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,4000,3500
12/23/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3200,4600,3900
12/23/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2500,3000,2650
12/23/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2599,2831,2599
12/23/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2295,2395,2395
12/23/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2735,2900,2880
12/23/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2100,2956,2501
12/23/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2599,3101,2951
12/23/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2521,2660,2590
12/23/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2770,2851,2830
12/23/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2587,3290,3000
12/23/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2550,2946,2775
12/23/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2601,2950,2800
12/23/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2730,2730,2730
12/23/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2600,2750,2700
12/23/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2600,2966,2783
12/23/2022,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,3000,3100,3050
12/23/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2650,2800,2700
12/23/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2300,3200,2600
12/23/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1903,2500,2201
12/23/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2600,2600,2600
12/23/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2625,2630,2628
12/23/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3300,3250
12/23/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2650,2686,2677
12/23/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2450,2600,2550
12/23/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2500,2575,2550
12/23/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2805,2635
12/23/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,2050,2450,2250
12/23/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2250,2750,2281
12/23/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2550,2475
12/23/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2250,2350,2300
12/23/2022,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2000,2550,2200
12/23/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2741,2400
12/23/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2635,2900,2785
12/23/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,2200,2600,2300
12/23/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3100,3425,3375
12/23/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2610,2900,2745
12/23/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2000,2400,2200
12/23/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2680,2640
12/23/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2550,2936,2605
12/23/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2000,2900,2450
12/23/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2475,3000,2737
12/23/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2451,2571,2511
12/23/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2700,2700,2700
12/23/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2511,2800,2600
12/23/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2607,2750,2750
12/23/2022,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,2700,2700,2700
12/23/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1711,2951,2854
12/23/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2500,3085,2675
12/23/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2300,2255
12/23/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2400,2800,2600
12/23/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2750,3100,2925
12/22/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2500,2820,2650
12/22/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3150,3900,3525
12/22/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,3271,3357,3300
12/22/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2300,3500,2300
12/22/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2700,2700,2700
12/22/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2400,3100,2900
12/22/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2601,3111,2735
12/22/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
12/22/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2600,3101,2800
12/22/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,2500,2751,2731
12/22/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2300,2500,2300
12/22/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2850,3860,3390
12/22/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,4000,3500
12/22/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,2800,3000,2900
12/22/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2705,3015,2825
12/22/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2300,2912,2551
12/22/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2250,3060,2551
12/22/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,2966,2775
12/22/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2700,2900,2780
12/22/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2000,2350,2076
12/22/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2600,3000,2800
12/22/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2300,3601,3071
12/22/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2925,2710
12/22/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2600,2500
12/22/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2250,2350,2300
12/22/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2646,2626
12/22/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2600,2500
12/22/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2400,2725,2645
12/22/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2550,2811,2611
12/22/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2461,3025,2530
12/22/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2400,2400,2400
12/21/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
12/21/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2280,2430,2360
12/21/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,3800,3450
12/21/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2450,3675,2860
12/21/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,2200,2200,2200
12/21/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2500,2500,2500
12/21/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2676,3600,2970
12/21/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2550,3051,2801
12/21/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2100,2500,2300
12/21/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2700,2700,2700
12/21/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2300,2800,2450
12/21/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
12/21/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2620,2912,2700
12/21/2022,Wheat,3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,2900,3500,3200
12/21/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4600,5200,4900
12/21/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2600,2300
12/21/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
