t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/24/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,4800,5180,5080
12/24/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5300,5100
12/24/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/24/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5200,5100
12/24/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5100,5050
12/24/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5225,5000
12/24/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,5328,5605,5365
12/24/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5550,5280
12/24/2019,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5328,5550,5410
12/24/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4950,5200,5100
12/24/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5025,5500,5263
12/24/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,5000,5175,5125
12/24/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5300,5150
12/24/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5200,5300,5250
12/24/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,155,5550,5450
12/24/2019,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,5142,5280,5188
12/24/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5323,5250
12/24/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5250,5150
12/24/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5400,5250
12/24/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5300,5550,5400
12/24/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5375,5350
12/24/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5380,5550,5450
12/24/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5100,5550,5300
12/24/2019,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5200,5250,5225
12/24/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4875,5550,5250
12/24/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5150,5550,5330
12/24/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5550,5400
12/24/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5200,5420,5330
12/24/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5100,5550,5302
12/24/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5300
12/24/2019,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
12/24/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5300,5350,5325
12/24/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/24/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5200,5100
12/24/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4320,5230,4910
12/23/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5300,5550,5480
12/23/2019,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5250,5500,5350
12/23/2019,Cotton,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,5255,5300,5275
12/23/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5300,5250
12/23/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/23/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5100,4900
12/23/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5400,5250
12/23/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4800,5235,5151
12/23/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5300,5100
12/23/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/23/2019,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,4900,5450,5100
12/23/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5100,5050
12/23/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5225,5000
12/23/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4000,5583,5362
12/23/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5550,5275
12/23/2019,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5328,5550,5475
12/23/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5100,5000
12/23/2019,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5150,5000
12/23/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5100,5180,5140
12/23/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5150,5050
12/23/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5000,5321,5160
12/23/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5200,5250,5225
12/23/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5400,5550,5425
12/23/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5300,5200
12/23/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5250,5150
12/23/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5400,5250
12/23/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5300,5550,5400
12/23/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5370,5350
12/23/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5000,5550,5200
12/23/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4875,5550,5350
12/23/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5100,5550,5340
12/23/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5550,5380
12/23/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5400,5250
12/23/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5100,5550,5331
12/23/2019,Cotton,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,LRA,5305,5600,5550
12/23/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
12/23/2019,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
12/23/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5250,5350,5300
12/23/2019,Cotton,2094,Barshi Takli,27,Maharashtra,501,Akola,Other,5550,5550,5550
12/23/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/23/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5230,5100
12/23/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5280,5500,5390
12/23/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4320,5220,4920
12/23/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/22/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/22/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5100,5000
12/22/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5075,5040
12/22/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5200,5000
12/22/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5100,5500,5300
12/22/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4900,5160,5100
12/22/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4950,5250,5100
12/22/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5300,5200
12/22/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5251,5150
12/22/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,5150,5375,5235
12/22/2019,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5200,5250,5225
12/22/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5330,5250
12/22/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5225
12/22/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5150,5000
12/22/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4320,5220,4920
12/22/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5000,5300,5200
12/21/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5200,5250,5225
12/21/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5300,5350,5325
12/21/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5300,5200
12/21/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,5150,5350,5235
12/21/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5300,5500,5400
12/21/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5330,5300
12/21/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5200,5400,5325
12/21/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5000,5550,5250
12/21/2019,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5200,5250,5225
12/21/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5420,5350
12/21/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5360,5250
12/21/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5550,5230
12/21/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
12/21/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5250,5325,5288
12/21/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/21/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5205,5100
12/21/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5280,5500,5390
12/21/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/21/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4350,5200,4900
12/21/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5100,5350,5250
12/21/2019,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,4800,5200,5100
12/21/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5332
12/21/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5450,5250
12/21/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4550,5145,4900
12/21/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/21/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5200,5100
12/21/2019,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,4900,5100,5000
12/21/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5060,5030
12/21/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5200,5000
12/21/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4750,5150,5103
12/21/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5255,5200
12/21/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5050,5550,5300
12/21/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,5000,5150,5100
12/21/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4950,5265,5107
12/20/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5550,5240
12/20/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5100,5400,5250
12/20/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5379,5232
12/20/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5450,5250
12/20/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4500,5110,5065
12/20/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5150,5080
12/20/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/20/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5200,5100
12/20/2019,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,4800,5000,4900
12/20/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5050,5025
12/20/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5235,5450,5395
12/20/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5225,5000
12/20/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4400,5622,5362
12/20/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5550,5200
12/20/2019,Cotton,1491,Umarkhed,27,Maharashtra,510,Yavatmal,H-4(A) 27mm FIne,5300,5550,5350
12/20/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5150,5000
12/20/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5325,5603,5457
12/20/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5000,5550,5275
12/20/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4850,5125,5045
12/20/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4950,5250,5100
12/20/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5200,5250,5225
12/20/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5375,5500,5400
12/20/2019,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,5212,5280,5240
12/20/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5300,5200
12/20/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,5000,5250,5150
12/20/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,5150,5375,5235
12/20/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5300,5500,5400
12/20/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5200,5380,5350
12/20/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5250,5550,5380
12/20/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5550,5328
12/20/2019,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5200,5250,5225
12/20/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4850,5550,5350
12/20/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5125,5550,5360
12/20/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5200,5550,5370
12/20/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5330,5250
12/20/2019,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5200
12/20/2019,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
12/20/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5250,5300,5275
12/20/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/20/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5200,5100
12/20/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5280,5500,5390
12/20/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/19/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4375,5200,4950
12/19/2019,Cotton,1514,Gevrai,27,Maharashtra,523,Bid,Other,3005,3760,3400
12/19/2019,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,5050,5400,5250
12/19/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5368,5290
12/19/2019,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4500,4900,4800
12/19/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5321
12/19/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5100,5000
12/19/2019,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5450,5450,5450
12/19/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4700,5110,5070
12/19/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5125,5085
12/19/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/19/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5200,5100
12/19/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5050,5025
12/19/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5286,5450,5395
12/19/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5150,4975
12/19/2019,Cotton,2109,Kalamb,27,Maharashtra,510,Yavatmal,LRA,5400,5550,5400
12/19/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4830,5075,5055
12/19/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5550,5210
12/19/2019,Cotton,1491,Umarkhed,27,Maharashtra,510,Yavatmal,H-4(A) 27mm FIne,5400,5550,5450
12/19/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5150,5000
12/19/2019,Cotton,1486,Darwha,27,Maharashtra,510,Yavatmal,Other,5050,5550,5300
12/19/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5328,5608,5468
12/19/2019,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5100,5000
12/19/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5150,5500,5325
12/19/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5100,5025
12/19/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5150,5250,5200
12/19/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5375,5500,5425
12/19/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5350,5200
12/19/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5250,5050
12/19/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,5150,5375,5235
12/19/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5300,5500,5400
12/19/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5200,5550,5350
12/19/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4825,5550,5350
12/19/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5125,5550,5230
12/19/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5170,5550,5325
12/19/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5280,5170
12/19/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5550,5236
12/19/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/19/2019,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
12/19/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5200,5300,5250
12/19/2019,Cotton,2094,Barshi Takli,27,Maharashtra,501,Akola,Other,5550,5550,5550
12/19/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/19/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5225,5100
12/19/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5280,5500,5390
12/18/2019,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5380,5400,5390
12/18/2019,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5550,5550
12/18/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,5232,5373,5293
12/18/2019,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4500,5000,4800
12/18/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5341
12/18/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5100,4950
12/18/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4760,5095,5020
12/18/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5125,5085
12/18/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/18/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,5000,5050,5025
12/18/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5235,5450,5395
12/18/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5225,5000
12/18/2019,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,5000,5075,5056
12/18/2019,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4750,5550,5200
12/18/2019,Cotton,1491,Umarkhed,27,Maharashtra,510,Yavatmal,H-4(A) 27mm FIne,5400,5550,5450
12/18/2019,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5150,5000
12/18/2019,Cotton,1486,Darwha,27,Maharashtra,510,Yavatmal,Other,5050,5550,5300
12/18/2019,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5328,5608,5468
12/18/2019,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,5050,5550,5140
12/18/2019,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5100,5000
12/18/2019,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,5190,5200,5195
12/18/2019,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4700,5100,5025
12/18/2019,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4950,5250,5100
12/18/2019,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5250,5225
12/18/2019,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5350,5200
12/18/2019,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5250,5000
12/18/2019,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4950,5375,5225
12/18/2019,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5200,5500,5350
12/18/2019,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5240,5370,5330
12/18/2019,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5300,5550,5440
12/18/2019,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5550,5200
12/18/2019,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4950,5550,5200
12/18/2019,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5020,5550,5380
12/18/2019,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5225,5550,5380
12/18/2019,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5150,5320,5200
12/18/2019,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5550,5264
12/18/2019,Cotton,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,LRA,5300,5600,5550
12/18/2019,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5250,5325,5287
12/18/2019,Cotton,2094,Barshi Takli,27,Maharashtra,501,Akola,Other,5550,5550,5550
12/18/2019,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5280,5500,5390
12/18/2019,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,5000,5200,5100
12/18/2019,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,5280,5500,5390
12/18/2019,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4400,5200,5000
12/18/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5450,5395
12/17/2019,Cotton,1437,Shirpur,27,Maharashtra,498,Dhule,Other,5232,5400,5395
12/17/2019,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5550,5550
12/17/2019,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,4800,5362,5287
12/17/2019,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5300
12/17/2019,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4800,5100,4900
12/17/2019,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4650,5075,4965
12/17/2019,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4750,5125,5000
12/17/2019,Cotton,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,5250,5450,5350
12/17/2019,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5200,5100
12/17/2019,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,4900,5450,5200
12/17/2019,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,4900,5000,4950
12/17/2019,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5211,5450,5395
12/17/2019,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,4800,5100,4900
12/17/2019,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4800,5250,5025
