t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
26-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,700,650,papaya2020
26-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,400,1000,700,papaya2020
26-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,papaya2020
26-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,2000,1400,papaya2020
26-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,100,900,605,papaya2020
26-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1400,1200,papaya2020
25-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
25-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1500,1300,papaya2020
25-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
25-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2020
25-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1800,1200,papaya2020
25-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1200,900,papaya2020
25-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,600,550,papaya2020
25-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1400,1200,papaya2020
25-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1800,2200,2000,papaya2020
25-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,350,300,papaya2020
25-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,600,425,papaya2020
24-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
24-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,250,250,papaya2020
24-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
24-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
24-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
24-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
23-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,800,625,papaya2020
23-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1500,1300,papaya2020
23-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
23-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1200,900,papaya2020
23-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
23-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1300,papaya2020
23-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
23-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
22-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
22-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
22-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,500,450,papaya2020
22-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,600,425,papaya2020
21-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
21-11-2020,Papaya,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1200,1600,1400,papaya2020
21-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,500,400,papaya2020
21-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,500,450,papaya2020
21-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
21-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
21-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
21-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1800,2200,2000,papaya2020
20-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,500,400,papaya2020
20-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
20-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1800,2200,2000,papaya2020
20-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
20-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1200,900,papaya2020
20-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
20-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
20-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
19-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,600,1500,1050,papaya2020
19-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,350,300,papaya2020
19-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,500,395,papaya2020
19-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1300,papaya2020
19-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2020
19-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1600,1100,papaya2020
19-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,papaya2020
19-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
19-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1000,900,papaya2020
19-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
18-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
18-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,papaya2020
18-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,800,595,papaya2020
18-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
18-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1200,700,papaya2020
18-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
18-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,600,1000,800,papaya2020
17-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1200,1100,papaya2020
17-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
17-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
17-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1200,2000,1800,papaya2020
17-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,700,650,papaya2020
17-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,papaya2020
17-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,600,465,papaya2020
17-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,250,250,papaya2020
16-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2200,2000,papaya2020
16-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
16-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
16-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
16-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,800,625,papaya2020
16-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,papaya2020
16-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
15-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
15-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1300,2200,2000,papaya2020
15-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,800,605,papaya2020
15-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
15-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,800,750,papaya2020
14-11-2020,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1300,995,papaya2020
14-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,1800,1400,papaya2020
14-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
14-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1300,papaya2020
14-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2200,2000,papaya2020
14-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
13-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,600,1500,1050,papaya2020
13-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
13-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2200,2000,papaya2020
13-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
13-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,200,1400,300,papaya2020
12-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
12-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,500,2000,1800,papaya2020
12-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,800,papaya2020
12-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
12-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
12-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
12-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1300,papaya2020
11-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,300,300,papaya2020
11-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1200,900,papaya2020
11-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1500,1400,papaya2020
11-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1700,1350,papaya2020
11-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,papaya2020
11-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,800,papaya2020
11-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
10-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,1800,1400,papaya2020
10-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,400,400,papaya2020
10-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,2000,1400,papaya2020
10-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,650,papaya2020
10-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1200,800,papaya2020
09-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1400,papaya2020
09-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,800,papaya2020
09-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,1800,1400,papaya2020
09-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2000,1800,papaya2020
09-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,papaya2020
09-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
08-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
08-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
08-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1800,2200,2000,papaya2020
08-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
07-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,papaya2020
07-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
07-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
07-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1300,1700,1500,papaya2020
07-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
07-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
07-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,500,350,papaya2020
06-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1200,papaya2020
06-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
06-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,500,500,papaya2020
06-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,600,1500,1050,papaya2020
06-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
06-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1500,1100,papaya2020
05-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
05-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,2000,1400,papaya2020
05-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1800,1300,papaya2020
05-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,700,650,papaya2020
05-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2200,2000,papaya2020
05-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
05-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1700,1200,papaya2020
05-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1800,1500,papaya2020
05-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
04-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,2000,1300,papaya2020
04-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2020
04-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1400,papaya2020
04-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
04-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
04-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,700,650,papaya2020
04-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
04-11-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2400,2200,papaya2020
03-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,papaya2020
03-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,500,400,papaya2020
03-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,600,550,papaya2020
03-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,1800,1400,papaya2020
03-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,papaya2020
03-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1500,1100,papaya2020
03-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1300,1600,1450,papaya2020
02-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
02-11-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
02-11-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
02-11-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1500,1100,papaya2020
02-11-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2020
02-11-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,250,250,papaya2020
02-11-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1100,papaya2020
02-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,700,650,papaya2020
02-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
01-11-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,2000,1300,papaya2020
01-11-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
01-11-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,papaya2020
31-10-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,400,350,papaya2020
31-10-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
31-10-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2020
31-10-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,600,550,papaya2020
31-10-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1100,papaya2020
31-10-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1000,1600,1300,papaya2020
31-10-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1600,1200,papaya2020
30-10-2020,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1500,1100,papaya2020
30-10-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1500,900,papaya2020
30-10-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
29-10-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2020
29-10-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,800,1800,1300,papaya2020
29-10-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
29-10-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1200,1800,1500,papaya2020
29-10-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2500,2000,papaya2020
29-10-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
29-10-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,800,600,papaya2020
29-10-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1800,1500,papaya2020
29-10-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,300,1000,700,papaya2020
28-10-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,papaya2020
28-10-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1200,1800,1500,papaya2020
28-10-2020,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,500,500,papaya2020
28-10-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,700,650,papaya2020
28-10-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2500,2000,papaya2020
28-10-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2000,1500,papaya2020
28-10-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
28-10-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
28-10-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
15-10-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,3000,2200,papaya2020
15-10-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,papaya2020
15-10-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1200,1100,papaya2020
14-10-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,papaya2020
14-10-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,1800,1700,papaya2020
14-10-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,papaya2020
14-10-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3000,2250,papaya2020
14-10-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,600,1600,1100,papaya2020
14-10-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2500,2200,papaya2020
13-10-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3400,2450,papaya2020
13-10-2020,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2600,2200,papaya2020
13-10-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1600,1050,papaya2020
13-10-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,2000,1400,papaya2020
13-10-2020,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,papaya2020
13-10-2020,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1800,papaya2020
12-10-2020,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2020
12-10-2020,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1800,1400,papaya2020
12-10-2020,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,papaya2020
12-10-2020,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2020
12-10-2020,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,1800,1700,papaya2020
12-10-2020,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3200,2350,papaya2020
